sub_name,direction,entry_ts,entry_price,stop_price,target_price,exit_ts,exit_price,exit_reason,pnl_dollars,pnl_ticks,hold_min,year,hour_ct,weekday,opening_type,reason
orb,LONG,2023-05-16 14:56:00+00:00,13528.5,13513.5,13562.88,2023-05-16 15:01:00+00:00,13513.5,stop,-30.0,-60,5.0,2023,9,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-05-16 15:06:00+00:00,13519.25,13511.5,13553.62,2023-05-16 15:16:00+00:00,13511.5,stop,-15.5,-31,10.0,2023,10,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,SHORT,2023-05-17 13:45:00+00:00,13517.25,13532.25,13503.38,2023-05-17 13:50:00+00:00,13503.38,target,27.5,55,5.0,2023,8,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-05-17 13:50:00+00:00,13496.0,13511.0,13482.12,2023-05-17 13:58:00+00:00,13482.12,target,28.0,56,8.0,2023,8,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-05-17 13:58:00+00:00,13483.75,13495.5,13469.88,2023-05-17 14:06:00+00:00,13495.5,stop,-23.5,-47,8.0,2023,8,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-05-17 14:07:00+00:00,13489.0,13502.5,13475.12,2023-05-17 14:11:00+00:00,13502.5,stop,-27.0,-54,4.0,2023,9,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
open_drive,LONG,2023-05-18 13:36:00+00:00,13688.5,13667.12,13731.26,2023-05-18 14:07:00+00:00,13731.26,target,85.5,171,31.0,2023,8,Thu,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
orb,LONG,2023-05-18 14:07:00+00:00,13728.75,13713.75,13758.38,2023-05-18 14:21:00+00:00,13758.38,target,59.5,119,14.0,2023,9,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-05-18 14:21:00+00:00,13762.0,13747.0,13791.62,2023-05-18 15:00:00+00:00,13791.62,target,59.0,118,39.0,2023,9,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-05-18 15:00:00+00:00,13793.0,13778.0,13822.62,2023-05-18 15:08:00+00:00,13822.62,target,59.0,118,8.0,2023,10,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,SHORT,2023-05-19 13:45:00+00:00,13905.0,13920.0,13884.88,2023-05-19 13:52:00+00:00,13884.88,target,40.0,80,7.0,2023,8,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-05-19 13:52:00+00:00,13884.0,13899.0,13863.88,2023-05-19 14:03:00+00:00,13863.88,target,40.0,80,11.0,2023,8,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-05-19 14:03:00+00:00,13868.5,13883.5,13848.38,2023-05-19 14:09:00+00:00,13883.5,stop,-30.0,-60,6.0,2023,9,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-05-19 14:40:00+00:00,13888.0,13903.0,13867.88,2023-05-19 14:48:00+00:00,13867.88,target,40.0,80,8.0,2023,9,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
open_drive,LONG,2023-05-22 13:38:00+00:00,13901.0,13867.5,13968.0,2023-05-22 14:08:00+00:00,13867.5,stop,-67.0,-134,30.0,2023,8,Mon,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
orb,LONG,2023-05-22 15:20:00+00:00,13912.5,13907.75,13950.88,2023-05-22 15:32:00+00:00,13907.75,stop,-9.5,-19,12.0,2023,10,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-05-22 18:40:00+00:00,13916.5,13912.75,13954.88,2023-05-22 18:55:00+00:00,13912.75,stop,-7.5,-15,15.0,2023,13,Mon,?,ORB LONG — 5-min close beyond 15-min OR
open_test_drive,LONG,2023-05-23 13:31:00+00:00,13849.0,13820.75,13926.5,2023-05-23 16:35:00+00:00,13820.75,stop,-56.5,-113,184.0,2023,8,Tue,?,Open Test Drive LONG — failed test reversal through RTH open
orb,SHORT,2023-05-23 16:35:00+00:00,13814.5,13829.5,13791.88,2023-05-23 16:41:00+00:00,13791.88,target,45.0,90,6.0,2023,11,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-05-23 16:41:00+00:00,13802.0,13817.0,13779.38,2023-05-23 16:47:00+00:00,13779.38,target,45.0,90,6.0,2023,11,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-05-23 16:47:00+00:00,13777.5,13792.5,13754.88,2023-05-23 16:52:00+00:00,13792.5,stop,-30.0,-60,5.0,2023,11,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-05-24 14:00:00+00:00,13645.5,13654.75,13618.38,2023-05-24 14:04:00+00:00,13618.38,target,54.0,108,4.0,2023,9,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-05-24 14:04:00+00:00,13617.0,13632.0,13589.88,2023-05-24 14:17:00+00:00,13632.0,stop,-30.0,-60,13.0,2023,9,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-05-24 14:19:00+00:00,13619.5,13633.0,13592.38,2023-05-24 14:27:00+00:00,13592.38,target,54.0,108,8.0,2023,9,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-05-24 14:27:00+00:00,13586.75,13601.75,13559.62,2023-05-24 14:31:00+00:00,13601.75,stop,-30.0,-60,4.0,2023,9,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
open_drive,SHORT,2023-05-25 13:36:00+00:00,13886.5,13926.5,13806.5,2023-05-25 14:46:00+00:00,13926.5,stop,-80.0,-160,70.0,2023,8,Thu,?,Open Drive SHORT — break of 5-min OR with volume (target 2R)
orb,LONG,2023-05-26 13:45:00+00:00,14083.5,14070.5,14121.0,2023-05-26 13:54:00+00:00,14121.0,target,75.0,150,9.0,2023,8,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-05-26 13:54:00+00:00,14121.25,14106.25,14158.75,2023-05-26 13:59:00+00:00,14106.25,stop,-30.0,-60,5.0,2023,8,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-05-26 14:00:00+00:00,14141.25,14126.25,14178.75,2023-05-26 14:02:00+00:00,14126.25,stop,-30.0,-60,2.0,2023,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-05-26 14:02:00+00:00,14137.5,14122.5,14175.0,2023-05-26 14:19:00+00:00,14175.0,target,75.0,150,17.0,2023,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
open_test_drive,LONG,2023-05-31 13:30:00+00:00,14337.75,14323.0,14475.25,2023-05-31 14:14:00+00:00,14323.0,stop,-29.5,-59,44.0,2023,8,Wed,?,Open Test Drive LONG — failed test reversal through RTH open
orb,SHORT,2023-05-31 14:14:00+00:00,14323.5,14338.5,14288.5,2023-05-31 14:25:00+00:00,14288.5,target,70.0,140,11.0,2023,9,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-05-31 14:26:00+00:00,14276.25,14291.25,14241.25,2023-05-31 14:28:00+00:00,14291.25,stop,-30.0,-60,2.0,2023,9,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-05-31 14:37:00+00:00,14288.0,14303.0,14253.0,2023-05-31 14:42:00+00:00,14303.0,stop,-30.0,-60,5.0,2023,9,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,LONG,2023-06-01 14:00:00+00:00,14327.5,14312.5,14358.38,2023-06-01 14:02:00+00:00,14312.5,stop,-30.0,-60,2.0,2023,9,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-06-01 14:02:00+00:00,14315.75,14300.75,14346.62,2023-06-01 14:20:00+00:00,14300.75,stop,-30.0,-60,18.0,2023,9,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-06-01 14:35:00+00:00,14296.5,14287.0,14327.38,2023-06-01 14:40:00+00:00,14327.38,target,62.0,124,5.0,2023,9,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-06-01 14:40:00+00:00,14331.5,14316.5,14362.38,2023-06-01 14:44:00+00:00,14362.38,target,62.0,124,4.0,2023,9,Thu,?,ORB LONG — 5-min close beyond 15-min OR
open_drive,LONG,2023-06-02 13:41:00+00:00,14624.25,14581.12,14710.51,2023-06-02 13:46:00+00:00,14581.12,stop,-86.5,-173,5.0,2023,8,Fri,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
open_drive,LONG,2023-06-05 13:36:00+00:00,14621.0,14587.0,14689.0,2023-06-05 13:52:00+00:00,14587.0,stop,-68.0,-136,16.0,2023,8,Mon,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
open_drive,SHORT,2023-06-06 13:35:00+00:00,14512.25,14538.75,14459.25,2023-06-06 13:41:00+00:00,14538.75,stop,-53.0,-106,6.0,2023,8,Tue,?,Open Drive SHORT — break of 5-min OR with volume (target 2R)
orb,LONG,2023-06-06 14:17:00+00:00,14551.25,14542.25,14579.38,2023-06-06 14:24:00+00:00,14579.38,target,56.5,113,7.0,2023,9,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-06-06 14:24:00+00:00,14578.25,14563.25,14606.38,2023-06-06 14:31:00+00:00,14563.25,stop,-30.0,-60,7.0,2023,9,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-06-06 14:31:00+00:00,14569.75,14561.5,14597.88,2023-06-06 14:35:00+00:00,14561.5,stop,-16.5,-33,4.0,2023,9,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-06-08 14:11:00+00:00,14398.0,14385.0,14432.5,2023-06-08 14:42:00+00:00,14432.5,target,69.0,138,31.0,2023,9,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-06-08 14:42:00+00:00,14433.0,14418.0,14467.5,2023-06-08 15:02:00+00:00,14467.5,target,69.0,138,20.0,2023,9,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-06-08 15:02:00+00:00,14470.0,14455.0,14504.5,2023-06-08 15:54:00+00:00,14504.5,target,69.0,138,52.0,2023,10,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-06-08 15:54:00+00:00,14506.0,14491.0,14540.5,2023-06-08 15:59:00+00:00,14491.0,stop,-30.0,-60,5.0,2023,10,Thu,?,ORB LONG — 5-min close beyond 15-min OR
open_drive,LONG,2023-06-09 13:35:00+00:00,14592.5,14573.5,14630.5,2023-06-09 13:45:00+00:00,14630.5,target,76.0,152,10.0,2023,8,Fri,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
orb,LONG,2023-06-09 13:45:00+00:00,14633.0,14618.0,14669.0,2023-06-09 14:02:00+00:00,14669.0,target,72.0,144,17.0,2023,8,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-06-09 14:04:00+00:00,14660.25,14650.25,14696.25,2023-06-09 14:08:00+00:00,14650.25,stop,-20.0,-40,4.0,2023,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-06-09 14:13:00+00:00,14666.5,14651.5,14702.5,2023-06-09 14:34:00+00:00,14651.5,stop,-30.0,-60,21.0,2023,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
open_test_drive,SHORT,2023-06-12 13:31:00+00:00,14786.25,14820.0,14764.75,2023-06-12 14:12:00+00:00,14764.75,target,43.0,86,41.0,2023,8,Mon,?,Open Test Drive SHORT — failed test reversal through RTH open
orb,SHORT,2023-06-12 14:15:00+00:00,14775.75,14790.25,14757.25,2023-06-12 14:21:00+00:00,14790.25,stop,-29.0,-58,6.0,2023,9,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,LONG,2023-06-12 14:45:00+00:00,14815.5,14800.5,14834.0,2023-06-12 14:56:00+00:00,14800.5,stop,-30.0,-60,11.0,2023,9,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-06-12 15:30:00+00:00,14823.25,14809.0,14841.75,2023-06-12 15:35:00+00:00,14841.75,target,37.0,74,5.0,2023,10,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,SHORT,2023-06-13 13:45:00+00:00,15063.25,15078.25,15029.75,2023-06-13 13:47:00+00:00,15029.75,target,67.0,134,2.0,2023,8,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-06-13 13:47:00+00:00,15027.75,15042.75,14994.25,2023-06-13 13:49:00+00:00,15042.75,stop,-30.0,-60,2.0,2023,8,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-06-13 13:49:00+00:00,15042.5,15057.5,15009.0,2023-06-13 13:55:00+00:00,15057.5,stop,-30.0,-60,6.0,2023,8,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-06-13 13:57:00+00:00,15029.0,15044.0,14995.5,2023-06-13 14:01:00+00:00,15044.0,stop,-30.0,-60,4.0,2023,8,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,LONG,2023-06-14 13:45:00+00:00,15105.5,15090.5,15130.5,2023-06-14 14:05:00+00:00,15130.5,target,50.0,100,20.0,2023,8,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-06-14 14:05:00+00:00,15133.0,15118.0,15158.0,2023-06-14 14:17:00+00:00,15158.0,target,50.0,100,12.0,2023,9,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-06-14 14:17:00+00:00,15155.5,15140.5,15180.5,2023-06-14 14:25:00+00:00,15140.5,stop,-30.0,-60,8.0,2023,9,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-06-14 14:29:00+00:00,15145.0,15133.0,15170.0,2023-06-14 14:40:00+00:00,15170.0,target,50.0,100,11.0,2023,9,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-06-15 13:45:00+00:00,15179.75,15164.75,15217.12,2023-06-15 13:53:00+00:00,15217.12,target,74.5,149,8.0,2023,8,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-06-15 13:53:00+00:00,15218.0,15203.0,15255.38,2023-06-15 13:55:00+00:00,15203.0,stop,-30.0,-60,2.0,2023,8,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-06-15 14:02:00+00:00,15214.5,15199.5,15251.88,2023-06-15 14:09:00+00:00,15251.88,target,75.0,150,7.0,2023,9,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-06-15 14:09:00+00:00,15250.5,15235.5,15287.88,2023-06-15 14:12:00+00:00,15235.5,stop,-30.0,-60,3.0,2023,9,Thu,?,ORB LONG — 5-min close beyond 15-min OR
open_drive,SHORT,2023-06-16 13:35:00+00:00,15394.75,15436.0,15312.25,2023-06-16 17:35:00+00:00,15371.5,time_exit,46.5,93,240.0,2023,8,Fri,?,Open Drive SHORT — break of 5-min OR with volume (target 2R)
orb,SHORT,2023-06-19 14:13:00+00:00,15232.0,15240.75,15223.75,2023-06-19 14:21:00+00:00,15240.75,stop,-17.5,-35,8.0,2023,9,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-06-19 15:25:00+00:00,15236.75,15253.25,15228.5,2023-06-19 16:59:00+00:00,15237.75,time_exit,-2.0,-4,94.0,2023,10,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
open_test_drive,LONG,2023-06-20 13:30:00+00:00,15224.5,15203.0,15262.75,2023-06-20 13:33:00+00:00,15262.75,target,76.5,153,3.0,2023,8,Tue,?,Open Test Drive LONG — failed test reversal through RTH open
open_drive,LONG,2023-06-20 13:36:00+00:00,15275.25,15238.88,15347.99,2023-06-20 13:56:00+00:00,15238.88,stop,-72.5,-145,20.0,2023,8,Tue,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
orb,SHORT,2023-06-21 13:45:00+00:00,15162.0,15177.0,15140.0,2023-06-21 13:47:00+00:00,15177.0,stop,-30.0,-60,2.0,2023,8,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-06-21 13:47:00+00:00,15171.0,15186.0,15149.0,2023-06-21 13:52:00+00:00,15149.0,target,44.0,88,5.0,2023,8,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-06-21 13:52:00+00:00,15148.75,15163.75,15126.75,2023-06-21 13:57:00+00:00,15126.75,target,44.0,88,5.0,2023,8,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-06-21 13:57:00+00:00,15126.5,15141.5,15104.5,2023-06-21 14:01:00+00:00,15104.5,target,44.0,88,4.0,2023,8,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
open_test_drive,LONG,2023-06-22 13:32:00+00:00,15008.5,14963.0,15133.25,2023-06-22 14:14:00+00:00,15133.25,target,249.5,499,42.0,2023,8,Thu,?,Open Test Drive LONG — failed test reversal through RTH open
orb,SHORT,2023-06-23 13:45:00+00:00,14995.5,15010.5,14958.0,2023-06-23 13:47:00+00:00,15010.5,stop,-30.0,-60,2.0,2023,8,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-06-23 13:49:00+00:00,14992.25,15007.25,14954.75,2023-06-23 13:52:00+00:00,15007.25,stop,-30.0,-60,3.0,2023,8,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
orb,LONG,2023-06-23 16:15:00+00:00,15087.75,15072.75,15125.25,2023-06-23 16:33:00+00:00,15125.25,target,75.0,150,18.0,2023,11,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-06-23 16:33:00+00:00,15119.0,15106.75,15156.5,2023-06-23 16:34:00+00:00,15106.75,stop,-24.5,-49,1.0,2023,11,Fri,?,ORB LONG — 5-min close beyond 15-min OR
open_test_drive,LONG,2023-06-26 13:34:00+00:00,15063.75,15023.25,15107.25,2023-06-26 13:51:00+00:00,15107.25,target,87.0,174,17.0,2023,8,Mon,?,Open Test Drive LONG — failed test reversal through RTH open
orb,LONG,2023-06-26 13:51:00+00:00,15108.5,15093.5,15141.75,2023-06-26 14:01:00+00:00,15141.75,target,66.5,133,10.0,2023,8,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-06-26 14:01:00+00:00,15147.5,15132.5,15180.75,2023-06-26 14:03:00+00:00,15132.5,stop,-30.0,-60,2.0,2023,9,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-06-26 14:05:00+00:00,15142.75,15127.75,15176.0,2023-06-26 14:10:00+00:00,15127.75,stop,-30.0,-60,5.0,2023,9,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-06-27 15:25:00+00:00,14954.5,14939.5,14990.88,2023-06-27 15:36:00+00:00,14990.88,target,73.0,146,11.0,2023,10,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-06-27 15:36:00+00:00,14994.0,14979.0,15030.38,2023-06-27 16:30:00+00:00,15030.38,target,73.0,146,54.0,2023,10,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-06-27 16:36:00+00:00,15029.5,15023.75,15065.88,2023-06-27 16:47:00+00:00,15065.88,target,73.0,146,11.0,2023,11,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-06-27 16:47:00+00:00,15065.25,15050.25,15101.62,2023-06-27 16:58:00+00:00,15050.25,stop,-30.0,-60,11.0,2023,11,Tue,?,ORB LONG — 5-min close beyond 15-min OR
open_drive,LONG,2023-06-28 13:36:00+00:00,15071.0,15047.12,15118.76,2023-06-28 13:46:00+00:00,15047.12,stop,-48.0,-96,10.0,2023,8,Wed,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
orb,LONG,2023-06-28 14:15:00+00:00,15071.75,15056.75,15109.62,2023-06-28 14:18:00+00:00,15109.62,target,75.5,151,3.0,2023,9,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-06-28 14:18:00+00:00,15112.25,15097.25,15150.12,2023-06-28 14:32:00+00:00,15150.12,target,75.5,151,14.0,2023,9,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-06-28 14:32:00+00:00,15154.25,15139.25,15192.12,2023-06-28 14:39:00+00:00,15192.12,target,75.5,151,7.0,2023,9,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,SHORT,2023-06-29 14:06:00+00:00,15120.25,15133.25,15089.25,2023-06-29 14:07:00+00:00,15089.25,target,62.0,124,1.0,2023,9,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-06-29 14:07:00+00:00,15065.75,15080.75,15034.75,2023-06-29 14:19:00+00:00,15080.75,stop,-30.0,-60,12.0,2023,9,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-06-29 14:25:00+00:00,15071.0,15086.0,15040.0,2023-06-29 14:27:00+00:00,15086.0,stop,-30.0,-60,2.0,2023,9,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-06-29 14:27:00+00:00,15073.0,15088.0,15042.0,2023-06-29 14:31:00+00:00,15042.0,target,62.0,124,4.0,2023,9,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,LONG,2023-06-30 13:45:00+00:00,15311.25,15296.25,15342.12,2023-06-30 13:47:00+00:00,15296.25,stop,-30.0,-60,2.0,2023,8,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-06-30 13:47:00+00:00,15311.0,15296.0,15341.88,2023-06-30 14:14:00+00:00,15341.88,target,62.0,124,27.0,2023,8,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-06-30 14:14:00+00:00,15336.0,15321.0,15366.88,2023-06-30 14:20:00+00:00,15366.88,target,62.0,124,6.0,2023,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-06-30 14:20:00+00:00,15374.0,15359.0,15404.88,2023-06-30 14:22:00+00:00,15359.0,stop,-30.0,-60,2.0,2023,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-07-03 13:45:00+00:00,15369.5,15363.5,15388.12,2023-07-03 13:46:00+00:00,15363.5,stop,-12.0,-24,1.0,2023,8,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-07-03 13:48:00+00:00,15376.0,15361.0,15394.62,2023-07-03 13:55:00+00:00,15361.0,stop,-30.0,-60,7.0,2023,8,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,SHORT,2023-07-03 14:35:00+00:00,15342.25,15357.25,15323.62,2023-07-03 14:40:00+00:00,15323.62,target,37.5,75,5.0,2023,9,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-07-03 14:40:00+00:00,15324.0,15339.0,15305.38,2023-07-03 16:20:00+00:00,15339.0,stop,-30.0,-60,100.0,2023,9,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
open_drive,LONG,2023-07-05 13:36:00+00:00,15341.75,15316.88,15391.49,2023-07-05 13:46:00+00:00,15391.49,target,99.5,199,10.0,2023,8,Wed,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
orb,SHORT,2023-07-06 13:50:00+00:00,15172.0,15187.0,15140.12,2023-07-06 13:54:00+00:00,15140.12,target,64.0,128,4.0,2023,8,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-07-06 13:54:00+00:00,15137.0,15152.0,15105.12,2023-07-06 13:59:00+00:00,15152.0,stop,-30.0,-60,5.0,2023,8,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-07-06 14:01:00+00:00,15138.0,15153.0,15106.12,2023-07-06 14:29:00+00:00,15153.0,stop,-30.0,-60,28.0,2023,9,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-07-06 14:51:00+00:00,15147.75,15162.75,15115.88,2023-07-06 15:14:00+00:00,15115.88,target,63.5,127,23.0,2023,9,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,LONG,2023-07-07 13:45:00+00:00,15236.25,15221.25,15263.5,2023-07-07 13:52:00+00:00,15263.5,target,54.5,109,7.0,2023,8,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-07-07 13:52:00+00:00,15265.75,15250.75,15293.0,2023-07-07 14:09:00+00:00,15250.75,stop,-30.0,-60,17.0,2023,8,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-07-07 14:09:00+00:00,15259.0,15250.0,15286.25,2023-07-07 14:15:00+00:00,15250.0,stop,-18.0,-36,6.0,2023,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,SHORT,2023-07-07 14:31:00+00:00,15215.5,15230.5,15188.25,2023-07-07 14:34:00+00:00,15188.25,target,54.5,109,3.0,2023,9,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-07-10 13:45:00+00:00,15171.0,15186.0,15140.5,2023-07-10 13:47:00+00:00,15140.5,target,61.0,122,2.0,2023,8,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-07-10 13:47:00+00:00,15146.5,15161.5,15116.0,2023-07-10 13:51:00+00:00,15116.0,target,61.0,122,4.0,2023,8,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-07-10 13:51:00+00:00,15114.75,15129.75,15084.25,2023-07-10 14:01:00+00:00,15129.75,stop,-30.0,-60,10.0,2023,8,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-07-10 14:43:00+00:00,15137.5,15152.5,15107.0,2023-07-10 14:45:00+00:00,15152.5,stop,-30.0,-60,2.0,2023,9,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,LONG,2023-07-12 13:45:00+00:00,15436.25,15421.25,15456.5,2023-07-12 13:48:00+00:00,15456.5,target,40.5,81,3.0,2023,8,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-07-12 13:48:00+00:00,15459.25,15444.25,15479.5,2023-07-12 13:49:00+00:00,15444.25,stop,-30.0,-60,1.0,2023,8,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-07-12 13:49:00+00:00,15450.75,15435.75,15471.0,2023-07-12 13:52:00+00:00,15435.75,stop,-30.0,-60,3.0,2023,8,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-07-12 13:52:00+00:00,15453.25,15438.25,15473.5,2023-07-12 14:08:00+00:00,15473.5,target,40.5,81,16.0,2023,8,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-07-13 13:51:00+00:00,15607.5,15592.5,15639.0,2023-07-13 14:02:00+00:00,15592.5,stop,-30.0,-60,11.0,2023,8,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-07-13 15:00:00+00:00,15610.5,15596.0,15642.0,2023-07-13 15:13:00+00:00,15596.0,stop,-29.0,-58,13.0,2023,10,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-07-13 15:40:00+00:00,15614.0,15599.0,15645.5,2023-07-13 16:23:00+00:00,15645.5,target,63.0,126,43.0,2023,10,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-07-13 16:23:00+00:00,15657.5,15642.5,15689.0,2023-07-13 16:28:00+00:00,15642.5,stop,-30.0,-60,5.0,2023,11,Thu,?,ORB LONG — 5-min close beyond 15-min OR
